State_Country_Triage_Category,Failed_Field,PersonMailingState,PersonMailingCountry,Suggested_PersonMailingCountryCode,Suggested_PersonMailingStateCode,Record_Count,State_Country_Triage_Detail
Needs Client Clarification,PersonMailingState,South Carolina,Brazil,BR,,37,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,BUENOS AIRES,Argentina,AR,,34,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,KYIV,Ukraine,UA,,34,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,California,Egypt,EG,,33,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,BANGKOK,Thailand,TH,,32,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,LAGOS,Nigeria,NG,,32,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,METRO MANILA,Philippines,PH,,32,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RIYADH,Saudi Arabia,SA,,32,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Code Update,PersonMailingState,RS,Brazil,BR,RS,32,Script can normalize state 'RS' with country 'Brazil' to PersonMailingCountryCode 'BR' and PersonMailingStateCode 'RS'.
Fixable by Code Update,PersonMailingCountry,California,"Korea, Republic Of (South)",KR,,31,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,ISTANBUL,Turkey,TR,,30,Script can normalize country value 'Turkey' to PersonMailingCountryCode 'TR'.
Needs Client Clarification,PersonMailingState,California,United Kingdom,GB,,30,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,PARIS,France,FR,,30,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Code Update,PersonMailingState,TAMILNADU,India,IN,TN,29,Script can normalize state 'TAMILNADU' with country 'India' to PersonMailingCountryCode 'IN' and PersonMailingStateCode 'TN'.
Needs Client Clarification,PersonMailingState,AUCKLAND,New Zealand,NZ,,28,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,FRANCE,France,FR,,28,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,CAIRO,Egypt,EG,,27,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,California,Brazil,BR,,27,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,GAUTENG,South Africa,ZA,,27,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,GREATER LONDON,United Kingdom,GB,,27,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,MONTEVIDEO,Uruguay,UY,,27,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Code Update,PersonMailingCountry,California,Viet Nam,VN,,26,Script can normalize country value 'Viet Nam' to PersonMailingCountryCode 'VN'.
Needs Client Clarification,PersonMailingState,HESSEN,Germany,DE,,26,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,REGION METROPOLITANA,Chile,CL,,26,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SINDH,Pakistan,PK,,25,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,BAYERN,Germany,DE,,24,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Code Update,PersonMailingState,CALIFORNIA (CA),United States,US,CA,24,Script can normalize state 'CALIFORNIA (CA)' with country 'United States' to PersonMailingCountryCode 'US' and PersonMailingStateCode 'CA'.
Needs Client Clarification,PersonMailingState,ANTIOQUIA,Colombia,CO,,23,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,ENGLAND,United Kingdom,GB,,23,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,TAIWAN,Taiwan,TW,,23,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Code Update,PersonMailingCountry,California,Russia,RU,,22,Script can normalize country value 'Russia' to PersonMailingCountryCode 'RU'.
Needs Client Clarification,PersonMailingState,ILE DE FRANCE,France,FR,,22,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,ITALY,Italy,IT,,22,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Code Update,PersonMailingState,NEW DELHI,India,IN,DL,22,Script can normalize state 'NEW DELHI' with country 'India' to PersonMailingCountryCode 'IN' and PersonMailingStateCode 'DL'.
Needs Client Clarification,PersonMailingState,STOCKHOLM,Sweden,SE,,22,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,California,Singapore,SG,,21,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,VIENNA,Austria,AT,,21,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,ISRAEL,Israel,IL,,20,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,MEXICO,Mexico,MX,,20,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Code Update,PersonMailingState,NUEVO LEON,Mexico,MX,NL,20,Script can normalize state 'NUEVO LEON' with country 'Mexico' to PersonMailingCountryCode 'MX' and PersonMailingStateCode 'NL'.
Fixable by Code Update,PersonMailingState,UP,India,IN,UP,20,Script can normalize state 'UP' with country 'India' to PersonMailingCountryCode 'IN' and PersonMailingStateCode 'UP'.
Fixable by Code Update,PersonMailingState,MH,India,IN,MH,19,Script can normalize state 'MH' with country 'India' to PersonMailingCountryCode 'IN' and PersonMailingStateCode 'MH'.
Fixable by Code Update,PersonMailingState,PARANA,Brazil,BR,PR,19,Script can normalize state 'PARANA' with country 'Brazil' to PersonMailingCountryCode 'BR' and PersonMailingStateCode 'PR'.
Fixable by Salesforce Config,PersonMailingState,Puerto Rico,United States,US,,19,State/territory exists in Salesforce Address.settings for this country but is inactive. Salesforce admin must activate it or approve a replacement mapping.
Needs Client Clarification,PersonMailingState,California,France,FR,,18,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Code Update,PersonMailingState,CIUDAD DE MEXICO,Mexico,MX,DF,18,Script can normalize state 'CIUDAD DE MEXICO' with country 'Mexico' to PersonMailingCountryCode 'MX' and PersonMailingStateCode 'DF'.
Needs Client Clarification,PersonMailingState,DHAKA,Bangladesh,BD,,18,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,MAZOWIECKIE,Poland,PL,,18,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Code Update,PersonMailingState,NL,Mexico,MX,NL,18,Script can normalize state 'NL' with country 'Mexico' to PersonMailingCountryCode 'MX' and PersonMailingStateCode 'NL'.
Fixable by Code Update,PersonMailingCountry,California,Turkey,TR,,17,Script can normalize country value 'Turkey' to PersonMailingCountryCode 'TR'.
Fixable by Salesforce Config,PersonMailingCountry,TEHRAN,Iran,,,17,Country/territory is not active as a country in the provided Salesforce Address.settings metadata. Salesforce admin must add/activate the country or decide an allowed replacement mapping.
Needs Client Clarification,PersonMailingState,BUCHAREST,Romania,RO,,17,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,GUATEMALA,Guatemala,GT,,17,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,LISBON,Portugal,PT,,17,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Code Update,PersonMailingState,PE,Brazil,BR,PE,17,Script can normalize state 'PE' with country 'Brazil' to PersonMailingCountryCode 'BR' and PersonMailingStateCode 'PE'.
Needs Client Clarification,PersonMailingState,SURREY,United Kingdom,GB,,17,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,UK,United Kingdom,GB,,17,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,BADEN-WURTTEMBERG,Germany,DE,,16,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,CHINA,China,CN,,16,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,GERMANY,Germany,DE,,16,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Code Update,PersonMailingState,QLD,Australia,AU,QLD,16,Script can normalize state 'QLD' with country 'Australia' to PersonMailingCountryCode 'AU' and PersonMailingStateCode 'QLD'.
Needs Client Clarification,PersonMailingState,TBILISI,Georgia,GE,,16,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,Washington,Australia,AU,,16,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Code Update,PersonMailingCountry,RUSSIA,Russia,RU,,15,Script can normalize country value 'Russia' to PersonMailingCountryCode 'RU'.
Needs Client Clarification,PersonMailingState,California,Netherlands,NL,,15,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,California,Pakistan,PK,,15,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,CUN,Colombia,CO,,15,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,INDIA,India,IN,,15,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,NOORD HOLLAND,Netherlands,NL,,15,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,VAUD,Switzerland,CH,,15,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,YEREVAN,Armenia,AM,,15,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,ZH,Switzerland,CH,,15,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingCountry,HK,Hong Kong,CN,91,14,"Client decision needed. Salesforce metadata has Hong Kong as a China subdivision (CountryCode CN, StateCode 91), not as a standalone country. Confirm whether to map to CN/91 or change Salesforce country config."
Needs Client Clarification,PersonMailingState,AMMAN,Jordan,JO,,14,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,California,Germany,DE,,14,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,DKI JAKARTA,Indonesia,ID,,14,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,METROPOLITANA,Chile,CL,,14,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,NORTH HOLLAND,Netherlands,NL,,14,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,RM,Chile,CL,,14,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SELANGOR,Malaysia,MY,,14,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,WESTERN CAPE,South Africa,ZA,,14,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Salesforce Config,PersonMailingCountry,California,Iran,,,13,Country/territory is not active as a country in the provided Salesforce Address.settings metadata. Salesforce admin must add/activate the country or decide an allowed replacement mapping.
Needs Client Clarification,PersonMailingState,ASTANA,Kazakhstan,KZ,,13,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,BERN,Switzerland,CH,,13,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,GENEVA,Switzerland,CH,,13,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,JAKARTA,Indonesia,ID,,13,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,NAIROBI,Kenya,KE,,13,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,SOUTH HOLLAND,Netherlands,NL,,13,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Code Update,PersonMailingCountry,GYEONGGI-DO,"Korea, Republic Of (South)",KR,,12,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,HANOI,Viet Nam,VN,,12,Script can normalize country value 'Viet Nam' to PersonMailingCountryCode 'VN'.
Needs Client Clarification,PersonMailingState,ABU DHABI,United Arab Emirates,AE,,12,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,ALMATY,Kazakhstan,KZ,,12,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Code Update,PersonMailingState,BA,Brazil,BR,BA,12,Script can normalize state 'BA' with country 'Brazil' to PersonMailingCountryCode 'BR' and PersonMailingStateCode 'BA'.
Needs Client Clarification,PersonMailingState,California,Saudi Arabia,SA,,12,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,CAMBRIDGESHIRE,United Kingdom,GB,,12,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,DOHA,Qatar,QA,,12,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,DOLNOSLASKIE,Poland,PL,,12,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,EGYPT,Egypt,EG,,12,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,GREATER ACCRA,Ghana,GH,,12,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,PANAMA,Panama,PA,,12,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,PICHINCHA,Ecuador,EC,,12,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
